AS_OF_DATE,ZIP_CODE,ZIP_CLASS,CITY,ZIP_POPULATION,TIME_ZONE,PHONE_AREA_CODES,COUNTY_NAME_STATE,STATE,COUNTY_FIPS_CODE,COUNTY_REPORTED_CASES,ESTIMATED_CASES_BY_ZIP_CODE,ESTIMATED_DEATHS_BY_ZIP_CODE
2020-04-08,02137,P.O. Box,Readville,0,Eastern,857,"Suffolk, Massachusetts",Massachusetts,25025,3600 ,0 ,0
2020-04-08,02150,General,Chelsea,35124,Eastern,617/857,"Suffolk, Massachusetts",Massachusetts,25025,3600 ,176 ,2
2020-04-08,02151,General,Revere,51808,Eastern,781/617/339,"Suffolk, Massachusetts",Massachusetts,25025,3600 ,260 ,4
2020-04-08,02152,General,Winthrop,17497,Eastern,617/857,"Suffolk, Massachusetts",Massachusetts,25025,3600 ,88 ,1
2020-04-08,02163,General,Boston,2582,Eastern,617/857/781/978/508,"Suffolk, Massachusetts",Massachusetts,25025,3600 ,13 ,0
2020-04-08,02196,P.O. Box,Boston,0,Eastern,857,"Suffolk, Massachusetts",Massachusetts,25025,3600 ,0 ,0
2020-04-08,02199,General,Boston,1146,Eastern,617/781/857/978/508,"Suffolk, Massachusetts",Massachusetts,25025,3600 ,6 ,0
2020-04-08,02201,Unique,Boston,0,Eastern,857,"Suffolk, Massachusetts",Massachusetts,25025,3600 ,0 ,0
2020-04-08,02203,General,Boston,0,Eastern,857,"Suffolk, Massachusetts",Massachusetts,25025,3600 ,0 ,0
2020-04-08,02204,Unique,Boston,0,Eastern,617,"Suffolk, Massachusetts",Massachusetts,25025,3600 ,0 ,0
2020-04-08,02205,P.O. Box,Boston,0,Eastern,617/781/857/339/978,"Suffolk, Massachusetts",Massachusetts,25025,3600 ,0 ,0
2020-04-08,02206,Unique,Boston,0,Eastern,857,"Suffolk, Massachusetts",Massachusetts,25025,3600 ,0 ,0
2020-04-08,02210,General,Boston,2090,Eastern,781/617,"Suffolk, Massachusetts",Massachusetts,25025,3600 ,10 ,0
2020-04-08,02211,Unique,Boston,0,Eastern,857,"Suffolk, Massachusetts",Massachusetts,25025,3600 ,0 ,0
2020-04-08,02212,Unique,Boston,0,Eastern,781/617/857,"Suffolk, Massachusetts",Massachusetts,25025,3600 ,0 ,0
2020-04-08,02215,General,Boston,26125,Eastern,617/857,"Suffolk, Massachusetts",Massachusetts,25025,3600 ,131 ,2
2020-04-08,02217,Unique,Boston,0,Eastern,857,"Suffolk, Massachusetts",Massachusetts,25025,3600 ,0 ,0
2020-04-08,02222,General,Boston,0,Eastern,617/857/781,"Suffolk, Massachusetts",Massachusetts,25025,3600 ,0 ,0
2020-04-08,02241,Unique,Boston,0,Eastern,857,"Suffolk, Massachusetts",Massachusetts,25025,3600 ,0 ,0
2020-04-08,02266,Unique,Boston,0,Eastern,857,"Suffolk, Massachusetts",Massachusetts,25025,3600 ,0 ,0
2020-04-08,02283,P.O. Box,Boston,0,Eastern,617/781/857/978,"Suffolk, Massachusetts",Massachusetts,25025,3600 ,0 ,0
2020-04-08,02284,P.O. Box,Boston,0,Eastern,617/781/857/978,"Suffolk, Massachusetts",Massachusetts,25025,3600 ,0 ,0
2020-04-08,02293,Unique,Boston,0,Eastern,857,"Suffolk, Massachusetts",Massachusetts,25025,3600 ,0 ,0
2020-04-08,02297,Unique,Boston,0,Eastern,857,"Suffolk, Massachusetts",Massachusetts,25025,3600 ,0 ,0
2020-04-08,02298,P.O. Box,Boston,0,Eastern,781/617,"Suffolk, Massachusetts",Massachusetts,25025,3600 ,0 ,0
2020-04-08,07011,General,Clifton,39710,Eastern,973/862,"Passaic, New Jersey",New Jersey,34031,4372 ,339 ,6
2020-04-08,07012,General,Clifton,11703,Eastern,973/862,"Passaic, New Jersey",New Jersey,34031,4372 ,100 ,2
2020-04-08,07013,General,Clifton,27051,Eastern,973/862,"Passaic, New Jersey",New Jersey,34031,4372 ,231 ,4
2020-04-08,07014,General,Clifton,5184,Eastern,973/862,"Passaic, New Jersey",New Jersey,34031,4372 ,44 ,1
2020-04-08,07015,P.O. Box,Clifton,0,Eastern,973/862,"Passaic, New Jersey",New Jersey,34031,4372 ,0 ,0
2020-04-08,07055,General,Passaic,69816,Eastern,973/862,"Passaic, New Jersey",New Jersey,34031,4372 ,596 ,10
2020-04-08,07403,General,Bloomingdale,7603,Eastern,973/862,"Passaic, New Jersey",New Jersey,34031,4372 ,65 ,1
2020-04-08,07420,General,Haskell,4942,Eastern,973/862,"Passaic, New Jersey",New Jersey,34031,4372 ,42 ,1
2020-04-08,07421,General,Hewitt,7439,Eastern,973,"Passaic, New Jersey",New Jersey,34031,4372 ,63 ,1
2020-04-08,07424,General,Little Falls,26222,Eastern,973,"Passaic, New Jersey",New Jersey,34031,4372 ,224 ,4
2020-04-08,07435,General,Newfoundland,2405,Eastern,973/862,"Passaic, New Jersey",New Jersey,34031,4372 ,21 ,0
2020-04-08,07438,General,Oak Ridge,11559,Eastern,973/862,"Passaic, New Jersey",New Jersey,34031,4372 ,99 ,2
2020-04-08,07442,General,Pompton Lakes,11097,Eastern,973/862,"Passaic, New Jersey",New Jersey,34031,4372 ,95 ,2
2020-04-08,07456,General,Ringwood,12211,Eastern,973,"Passaic, New Jersey",New Jersey,34031,4372 ,104 ,2
2020-04-08,07465,General,Wanaque,6244,Eastern,973/862,"Passaic, New Jersey",New Jersey,34031,4372 ,53 ,1
2020-04-08,07470,General,Wayne,54717,Eastern,973/862,"Passaic, New Jersey",New Jersey,34031,4372 ,467 ,8
2020-04-08,07474,P.O. Box,Wayne,0,Eastern,973/862,"Passaic, New Jersey",New Jersey,34031,4372 ,0 ,0
2020-04-08,07480,General,West Milford,16122,Eastern,973/862,"Passaic, New Jersey",New Jersey,34031,4372 ,138 ,2
2020-04-08,07501,General,Paterson,33543,Eastern,973/862,"Passaic, New Jersey",New Jersey,34031,4372 ,286 ,5
2020-04-08,07502,General,Paterson,15406,Eastern,973,"Passaic, New Jersey",New Jersey,34031,4372 ,131 ,2
2020-04-08,07503,General,Paterson,18723,Eastern,973,"Passaic, New Jersey",New Jersey,34031,4372 ,160 ,3
2020-04-08,07504,General,Paterson,12882,Eastern,973,"Passaic, New Jersey",New Jersey,34031,4372 ,110 ,2
2020-04-08,07505,General,Paterson,2256,Eastern,973/862,"Passaic, New Jersey",New Jersey,34031,4372 ,19 ,0
2020-04-08,07506,General,Hawthorne,18791,Eastern,973/862,"Passaic, New Jersey",New Jersey,34031,4372 ,160 ,3
2020-04-08,07507,P.O. Box,Hawthorne,0,Eastern,973/862,"Passaic, New Jersey",New Jersey,34031,4372 ,0 ,0
2020-04-08,07508,General,Haledon,22600,Eastern,973/862,"Passaic, New Jersey",New Jersey,34031,4372 ,193 ,3
2020-04-08,07509,P.O. Box,Paterson,0,Eastern,973/862,"Passaic, New Jersey",New Jersey,34031,4372 ,0 ,0
2020-04-08,07510,General,Paterson,0,Eastern,973/862,"Passaic, New Jersey",New Jersey,34031,4372 ,0 ,0
2020-04-08,07511,P.O. Box,Totowa,0,Eastern,973/862,"Passaic, New Jersey",New Jersey,34031,4372 ,0 ,0
2020-04-08,07512,General,Totowa,10804,Eastern,973,"Passaic, New Jersey",New Jersey,34031,4372 ,92 ,1
2020-04-08,07513,General,Paterson,11508,Eastern,973,"Passaic, New Jersey",New Jersey,34031,4372 ,98 ,2
2020-04-08,07514,General,Paterson,18289,Eastern,201/973,"Passaic, New Jersey",New Jersey,34031,4372 ,156 ,3
2020-04-08,07522,General,Paterson,20883,Eastern,973,"Passaic, New Jersey",New Jersey,34031,4372 ,178 ,3
2020-04-08,07524,General,Paterson,12709,Eastern,201/973,"Passaic, New Jersey",New Jersey,34031,4372 ,108 ,2
2020-04-08,07533,P.O. Box,Paterson,0,Eastern,973/862,"Passaic, New Jersey",New Jersey,34031,4372 ,0 ,0
2020-04-08,07538,P.O. Box,Haledon,0,Eastern,973,"Passaic, New Jersey",New Jersey,34031,4372 ,0 ,0
2020-04-08,07543,P.O. Box,Paterson,0,Eastern,973/862,"Passaic, New Jersey",New Jersey,34031,4372 ,0 ,0
2020-04-08,07544,P.O. Box,Paterson,0,Eastern,973/862,"Passaic, New Jersey",New Jersey,34031,4372 ,0 ,0
2020-04-08,07001,General,Avenel,16305,Eastern,732/908,"Middlesex, New Jersey",New Jersey,34023,4156 ,84 ,3
2020-04-08,07008,General,Carteret,22844,Eastern,732,"Middlesex, New Jersey",New Jersey,34023,4156 ,118 ,4
2020-04-08,07064,General,Port Reading,3723,Eastern,732,"Middlesex, New Jersey",New Jersey,34023,4156 ,19 ,1
2020-04-08,07067,General,Colonia,18036,Eastern,732/908,"Middlesex, New Jersey",New Jersey,34023,4156 ,93 ,3
2020-04-08,07077,General,Sewaren,2766,Eastern,732,"Middlesex, New Jersey",New Jersey,34023,4156 ,14 ,0
2020-04-08,07080,General,South Plainfield,23377,Eastern,732,"Middlesex, New Jersey",New Jersey,34023,4156 ,121 ,4
2020-04-08,07095,General,Woodbridge,19844,Eastern,732/848,"Middlesex, New Jersey",New Jersey,34023,4156 ,103 ,3
2020-04-08,08512,General,Cranbury,10105,Eastern,609,"Middlesex, New Jersey",New Jersey,34023,4156 ,52 ,2
2020-04-08,08536,General,Plainsboro,20073,Eastern,609,"Middlesex, New Jersey",New Jersey,34023,4156 ,104 ,3
2020-04-08,08810,General,Dayton,8401,Eastern,732/848,"Middlesex, New Jersey",New Jersey,34023,4156 ,43 ,1
2020-04-08,08812,General,Dunellen,14296,Eastern,732/848,"Middlesex, New Jersey",New Jersey,34023,4156 ,74 ,2
2020-04-08,08816,General,East Brunswick,46298,Eastern,732,"Middlesex, New Jersey",New Jersey,34023,4156 ,240 ,8
2020-04-08,08817,General,Edison,44621,Eastern,732/908/848,"Middlesex, New Jersey",New Jersey,34023,4156 ,231 ,8
2020-04-08,08818,P.O. Box,Edison,0,Eastern,732/908/848,"Middlesex, New Jersey",New Jersey,34023,4156 ,0 ,0
2020-04-08,08820,General,Edison,39590,Eastern,732,"Middlesex, New Jersey",New Jersey,34023,4156 ,205 ,7
2020-04-08,08824,General,Kendall Park,12115,Eastern,732,"Middlesex, New Jersey",New Jersey,34023,4156 ,63 ,2
2020-04-08,08828,General,Helmetta,2178,Eastern,732,"Middlesex, New Jersey",New Jersey,34023,4156 ,11 ,0
2020-04-08,08830,General,Iselin,18459,Eastern,732/908,"Middlesex, New Jersey",New Jersey,34023,4156 ,96 ,3
2020-04-08,08831,General,Monroe Township,45620,Eastern,732,"Middlesex, New Jersey",New Jersey,34023,4156 ,236 ,8
2020-04-08,08832,General,Keasbey,2863,Eastern,732/908,"Middlesex, New Jersey",New Jersey,34023,4156 ,15 ,0
2020-04-08,08837,General,Edison,15847,Eastern,732/908/848,"Middlesex, New Jersey",New Jersey,34023,4156 ,82 ,3
2020-04-08,08840,General,Metuchen,16558,Eastern,732/848/908,"Middlesex, New Jersey",New Jersey,34023,4156 ,86 ,3
2020-04-08,08846,General,Middlesex,13635,Eastern,732,"Middlesex, New Jersey",New Jersey,34023,4156 ,71 ,2
2020-04-08,08850,General,Milltown,8281,Eastern,732,"Middlesex, New Jersey",New Jersey,34023,4156 ,43 ,1
2020-04-08,08852,General,Monmouth Junction,17220,Eastern,732/848,"Middlesex, New Jersey",New Jersey,34023,4156 ,89 ,3
2020-04-08,08854,General,Piscataway,55961,Eastern,732,"Middlesex, New Jersey",New Jersey,34023,4156 ,290 ,10
2020-04-08,08855,P.O. Box,Piscataway,0,Eastern,732/908/848,"Middlesex, New Jersey",New Jersey,34023,4156 ,0 ,0
2020-04-08,08857,General,Old Bridge,39898,Eastern,732,"Middlesex, New Jersey",New Jersey,34023,4156 ,207 ,7
2020-04-08,08859,General,Parlin,21526,Eastern,732,"Middlesex, New Jersey",New Jersey,34023,4156 ,111 ,4
2020-04-08,08861,General,Perth Amboy,53099,Eastern,732/908/848,"Middlesex, New Jersey",New Jersey,34023,4156 ,275 ,9
2020-04-08,08862,P.O. Box,Perth Amboy,0,Eastern,732/908/848,"Middlesex, New Jersey",New Jersey,34023,4156 ,0 ,0
2020-04-08,08863,General,Fords,12320,Eastern,732/908/848,"Middlesex, New Jersey",New Jersey,34023,4156 ,64 ,2
2020-04-08,08871,P.O. Box,Sayreville,0,Eastern,732,"Middlesex, New Jersey",New Jersey,34023,4156 ,0 ,0
2020-04-08,08872,General,Sayreville,18811,Eastern,732,"Middlesex, New Jersey",New Jersey,34023,4156 ,97 ,3
2020-04-08,08879,General,South Amboy,23537,Eastern,732,"Middlesex, New Jersey",New Jersey,34023,4156 ,122 ,4
2020-04-08,08882,General,South River,16008,Eastern,732,"Middlesex, New Jersey",New Jersey,34023,4156 ,83 ,3
2020-04-08,08884,General,Spotswood,8257,Eastern,732,"Middlesex, New Jersey",New Jersey,34023,4156 ,43 ,1
2020-04-08,08899,General,Edison,0,Eastern,732/908/848,"Middlesex, New Jersey",New Jersey,34023,4156 ,0 ,0
2020-04-08,08901,General,New Brunswick,55223,Eastern,732/908/848,"Middlesex, New Jersey",New Jersey,34023,4156 ,286 ,10
2020-04-08,08902,General,North Brunswick,41153,Eastern,732/908/848,"Middlesex, New Jersey",New Jersey,34023,4156 ,213 ,7
2020-04-08,08903,P.O. Box,New Brunswick,0,Eastern,732/908/848,"Middlesex, New Jersey",New Jersey,34023,4156 ,0 ,0
2020-04-08,08904,General,Highland Park,13982,Eastern,732/908/848,"Middlesex, New Jersey",New Jersey,34023,4156 ,72 ,2
2020-04-08,08906,P.O. Box,New Brunswick,0,Eastern,732/908/848,"Middlesex, New Jersey",New Jersey,34023,4156 ,0 ,0
2020-04-08,08933,Unique,New Brunswick,0,Eastern,732/908/848,"Middlesex, New Jersey",New Jersey,34023,4156 ,0 ,0
2020-04-08,08989,Unique,New Brunswick,0,Eastern,732/908/848,"Middlesex, New Jersey",New Jersey,34023,4156 ,0 ,0
2020-04-08,98012,General,Bothell,51136,Pacific,425,"Snohomish, Washington",Washington,53061,1694 ,124 ,6
2020-04-08,98020,General,Edmonds,18304,Pacific,425,"Snohomish, Washington",Washington,53061,1694 ,44 ,2
2020-04-08,98021,General,Bothell,26722,Pacific,425,"Snohomish, Washington",Washington,53061,1694 ,65 ,3
2020-04-08,98026,General,Edmonds,35921,Pacific,425,"Snohomish, Washington",Washington,53061,1694 ,87 ,4
2020-04-08,98036,General,Lynnwood,36000,Pacific,425,"Snohomish, Washington",Washington,53061,1694 ,87 ,4
2020-04-08,98037,General,Lynnwood,26889,Pacific,425,"Snohomish, Washington",Washington,53061,1694 ,65 ,3
2020-04-08,98043,General,Mountlake Terrace,19943,Pacific,425,"Snohomish, Washington",Washington,53061,1694 ,48 ,2
2020-04-08,98046,P.O. Box,Lynnwood,0,Pacific,425,"Snohomish, Washington",Washington,53061,1694 ,0 ,0
2020-04-08,98082,P.O. Box,Mill Creek,0,Pacific,425,"Snohomish, Washington",Washington,53061,1694 ,0 ,0
2020-04-08,98087,General,Lynnwood,29976,Pacific,425,"Snohomish, Washington",Washington,53061,1694 ,73 ,4
2020-04-08,98201,General,Everett,29582,Pacific,425,"Snohomish, Washington",Washington,53061,1694 ,72 ,4
2020-04-08,98203,General,Everett,34354,Pacific,425,"Snohomish, Washington",Washington,53061,1694 ,83 ,4
2020-04-08,98204,General,Everett,39380,Pacific,425,"Snohomish, Washington",Washington,53061,1694 ,96 ,5
2020-04-08,98206,P.O. Box,Everett,0,Pacific,425,"Snohomish, Washington",Washington,53061,1694 ,0 ,0
2020-04-08,98207,Unique,Everett,758,Pacific,425,"Snohomish, Washington",Washington,53061,1694 ,2 ,0
2020-04-08,98208,General,Everett,51802,Pacific,425,"Snohomish, Washington",Washington,53061,1694 ,126 ,6
2020-04-08,98213,P.O. Box,Everett,0,Pacific,425,"Snohomish, Washington",Washington,53061,1694 ,0 ,0
2020-04-08,98223,General,Arlington,40815,Pacific,360/564,"Snohomish, Washington",Washington,53061,1694 ,99 ,5
2020-04-08,98241,General,Darrington,2129,Pacific,360/564,"Snohomish, Washington",Washington,53061,1694 ,5 ,0
2020-04-08,98251,General,Gold Bar,4567,Pacific,360/564,"Snohomish, Washington",Washington,53061,1694 ,11 ,1
2020-04-08,98252,General,Granite Falls,8777,Pacific,360/564,"Snohomish, Washington",Washington,53061,1694 ,21 ,1
2020-04-08,98256,P.O. Box,Index,420,Pacific,360/564,"Snohomish, Washington",Washington,53061,1694 ,1 ,0
2020-04-08,98258,General,Lake Stevens,30524,Pacific,425,"Snohomish, Washington",Washington,53061,1694 ,74 ,4
2020-04-08,98259,P.O. Box,North Lakewood,0,Pacific,360/564,"Snohomish, Washington",Washington,53061,1694 ,0 ,0
2020-04-08,98270,General,Marysville,45899,Pacific,360/564,"Snohomish, Washington",Washington,53061,1694 ,111 ,6
2020-04-08,98271,General,Marysville,27184,Pacific,360/564,"Snohomish, Washington",Washington,53061,1694 ,66 ,3
2020-04-08,98272,General,Monroe,27942,Pacific,360/564,"Snohomish, Washington",Washington,53061,1694 ,68 ,3
2020-04-08,98275,General,Mukilteo,20256,Pacific,425,"Snohomish, Washington",Washington,53061,1694 ,49 ,2
2020-04-08,98287,P.O. Box,Silvana,0,Pacific,360/564,"Snohomish, Washington",Washington,53061,1694 ,0 ,0
2020-04-08,98290,General,Snohomish,32714,Pacific,360/564,"Snohomish, Washington",Washington,53061,1694 ,79 ,4
2020-04-08,98291,P.O. Box,Snohomish,0,Pacific,360/564,"Snohomish, Washington",Washington,53061,1694 ,0 ,0
2020-04-08,98292,General,Stanwood,20987,Pacific,360/564,"Snohomish, Washington",Washington,53061,1694 ,51 ,3
2020-04-08,98293,P.O. Box,Startup,0,Pacific,360/564,"Snohomish, Washington",Washington,53061,1694 ,0 ,0
2020-04-08,98294,General,Sultan,6595,Pacific,360/564,"Snohomish, Washington",Washington,53061,1694 ,16 ,1
2020-04-08,98296,General,Snohomish,27956,Pacific,360/564,"Snohomish, Washington",Washington,53061,1694 ,68 ,3
2020-04-08,07701,General,Red Bank,23813,Eastern,732,"Monmouth, New Jersey",New Jersey,34025,3038 ,112 ,3
2020-04-08,07702,General,Shrewsbury,3809,Eastern,732,"Monmouth, New Jersey",New Jersey,34025,3038 ,18 ,1
2020-04-08,07703,General,Fort Monmouth,690,Eastern,732,"Monmouth, New Jersey",New Jersey,34025,3038 ,3 ,0
2020-04-08,07704,General,Fair Haven,6133,Eastern,732,"Monmouth, New Jersey",New Jersey,34025,3038 ,29 ,1
2020-04-08,07710,P.O. Box,Adelphia,0,Eastern,732/908/848,"Monmouth, New Jersey",New Jersey,34025,3038 ,0 ,0
2020-04-08,07711,General,Allenhurst,1533,Eastern,732/848,"Monmouth, New Jersey",New Jersey,34025,3038 ,7 ,0
2020-04-08,07712,General,Asbury Park,39158,Eastern,732/848,"Monmouth, New Jersey",New Jersey,34025,3038 ,184 ,5
2020-04-08,07715,Unique,Belmar,0,Eastern,732/848,"Monmouth, New Jersey",New Jersey,34025,3038 ,0 ,0
2020-04-08,07716,General,Atlantic Highlands,8574,Eastern,732/848,"Monmouth, New Jersey",New Jersey,34025,3038 ,40 ,1
2020-04-08,07717,General,Avon By The Sea,1901,Eastern,732/848,"Monmouth, New Jersey",New Jersey,34025,3038 ,9 ,0
2020-04-08,07718,General,Belford,6263,Eastern,732,"Monmouth, New Jersey",New Jersey,34025,3038 ,29 ,1
2020-04-08,07719,General,Belmar,21538,Eastern,732/848,"Monmouth, New Jersey",New Jersey,34025,3038 ,101 ,3
2020-04-08,07720,General,Bradley Beach,4298,Eastern,732/848,"Monmouth, New Jersey",New Jersey,34025,3038 ,20 ,1
2020-04-08,07721,General,Cliffwood,2974,Eastern,732,"Monmouth, New Jersey",New Jersey,34025,3038 ,14 ,0
2020-04-08,07722,General,Colts Neck,10209,Eastern,732/848,"Monmouth, New Jersey",New Jersey,34025,3038 ,48 ,1
2020-04-08,07723,General,Deal,1020,Eastern,732/848,"Monmouth, New Jersey",New Jersey,34025,3038 ,5 ,0
2020-04-08,07724,General,Eatontown,21710,Eastern,732/848,"Monmouth, New Jersey",New Jersey,34025,3038 ,102 ,3
2020-04-08,07726,General,Englishtown,42508,Eastern,732/908/848,"Monmouth, New Jersey",New Jersey,34025,3038 ,200 ,6
2020-04-08,07727,General,Farmingdale,7050,Eastern,732/848,"Monmouth, New Jersey",New Jersey,34025,3038 ,33 ,1
2020-04-08,07728,General,Freehold,56257,Eastern,732/908/848,"Monmouth, New Jersey",New Jersey,34025,3038 ,265 ,7
2020-04-08,07730,General,Hazlet,17396,Eastern,732,"Monmouth, New Jersey",New Jersey,34025,3038 ,82 ,2
2020-04-08,07731,General,Howell,38304,Eastern,732/848,"Monmouth, New Jersey",New Jersey,34025,3038 ,180 ,5
2020-04-08,07732,General,Highlands,5189,Eastern,732,"Monmouth, New Jersey",New Jersey,34025,3038 ,24 ,1
2020-04-08,07733,General,Holmdel,16849,Eastern,732,"Monmouth, New Jersey",New Jersey,34025,3038 ,79 ,2
2020-04-08,07734,General,Keansburg,13269,Eastern,732/848,"Monmouth, New Jersey",New Jersey,34025,3038 ,62 ,2
2020-04-08,07735,General,Keyport,19569,Eastern,732,"Monmouth, New Jersey",New Jersey,34025,3038 ,92 ,3
2020-04-08,07737,General,Leonardo,4264,Eastern,732,"Monmouth, New Jersey",New Jersey,34025,3038 ,20 ,1
2020-04-08,07738,General,Lincroft,6095,Eastern,732,"Monmouth, New Jersey",New Jersey,34025,3038 ,29 ,1
2020-04-08,07739,General,Little Silver,5938,Eastern,732,"Monmouth, New Jersey",New Jersey,34025,3038 ,28 ,1
2020-04-08,07740,General,Long Branch,31038,Eastern,732/908/848,"Monmouth, New Jersey",New Jersey,34025,3038 ,146 ,4
2020-04-08,07746,General,Marlboro,18666,Eastern,732/908/848,"Monmouth, New Jersey",New Jersey,34025,3038 ,88 ,2
2020-04-08,07747,General,Matawan,30770,Eastern,732,"Monmouth, New Jersey",New Jersey,34025,3038 ,145 ,4
2020-04-08,07748,General,Middletown,28030,Eastern,732/848/908,"Monmouth, New Jersey",New Jersey,34025,3038 ,132 ,4
2020-04-08,07750,General,Monmouth Beach,3279,Eastern,732/908,"Monmouth, New Jersey",New Jersey,34025,3038 ,15 ,0
2020-04-08,07751,General,Morganville,19736,Eastern,732/908/848,"Monmouth, New Jersey",New Jersey,34025,3038 ,93 ,3
2020-04-08,07752,P.O. Box,Navesink,0,Eastern,732/848,"Monmouth, New Jersey",New Jersey,34025,3038 ,0 ,0
2020-04-08,07753,General,Neptune,37554,Eastern,732/848,"Monmouth, New Jersey",New Jersey,34025,3038 ,177 ,5
2020-04-08,07754,P.O. Box,Neptune,0,Eastern,732/848,"Monmouth, New Jersey",New Jersey,34025,3038 ,0 ,0
2020-04-08,07755,General,Oakhurst,6363,Eastern,732/848,"Monmouth, New Jersey",New Jersey,34025,3038 ,30 ,1
2020-04-08,07756,General,Ocean Grove,3342,Eastern,732/848,"Monmouth, New Jersey",New Jersey,34025,3038 ,16 ,0
2020-04-08,07757,General,Oceanport,5356,Eastern,732/908,"Monmouth, New Jersey",New Jersey,34025,3038 ,25 ,1
2020-04-08,07758,General,Port Monmouth,4967,Eastern,732,"Monmouth, New Jersey",New Jersey,34025,3038 ,23 ,1
2020-04-08,07760,General,Rumson,9283,Eastern,732,"Monmouth, New Jersey",New Jersey,34025,3038 ,44 ,1
2020-04-08,07762,General,Spring Lake,8403,Eastern,732/848,"Monmouth, New Jersey",New Jersey,34025,3038 ,40 ,1
2020-04-08,07763,P.O. Box,Tennent,0,Eastern,732/908/848,"Monmouth, New Jersey",New Jersey,34025,3038 ,0 ,0
2020-04-08,07764,General,West Long Branch,8097,Eastern,732/908,"Monmouth, New Jersey",New Jersey,34025,3038 ,38 ,1
2020-04-08,07765,P.O. Box,Wickatunk,0,Eastern,732/908/848,"Monmouth, New Jersey",New Jersey,34025,3038 ,0 ,0
2020-04-08,07799,General,Eatontown,0,Eastern,732/848,"Monmouth, New Jersey",New Jersey,34025,3038 ,0 ,0
2020-04-08,08501,General,Allentown,6582,Eastern,609,"Monmouth, New Jersey",New Jersey,34025,3038 ,31 ,1
2020-04-08,08510,General,Millstone Township,5231,Eastern,732,"Monmouth, New Jersey",New Jersey,34025,3038 ,25 ,1
2020-04-08,08514,General,Cream Ridge,4477,Eastern,609,"Monmouth, New Jersey",New Jersey,34025,3038 ,21 ,1
2020-04-08,08526,P.O. Box,Imlaystown,0,Eastern,732,"Monmouth, New Jersey",New Jersey,34025,3038 ,0 ,0
2020-04-08,08535,General,Millstone Township,5385,Eastern,732,"Monmouth, New Jersey",New Jersey,34025,3038 ,25 ,1
2020-04-08,08555,P.O. Box,Roosevelt,877,Eastern,732,"Monmouth, New Jersey",New Jersey,34025,3038 ,4 ,0
2020-04-08,08720,P.O. Box,Allenwood,843,Eastern,732/848,"Monmouth, New Jersey",New Jersey,34025,3038 ,4 ,0
2020-04-08,08730,General,Brielle,4774,Eastern,732,"Monmouth, New Jersey",New Jersey,34025,3038 ,22 ,1
2020-04-08,08736,General,Manasquan,12578,Eastern,732,"Monmouth, New Jersey",New Jersey,34025,3038 ,59 ,2
2020-04-08,08750,General,Sea Girt,3528,Eastern,732,"Monmouth, New Jersey",New Jersey,34025,3038 ,17 ,0
2020-04-08,08005,General,Barnegat,22448,Eastern,609,"Ocean, New Jersey",New Jersey,34029,2856 ,111 ,4
2020-04-08,08006,P.O. Box,Barnegat Light,518,Eastern,609,"Ocean, New Jersey",New Jersey,34029,2856 ,3 ,0
2020-04-08,08008,General,Beach Haven,6975,Eastern,609,"Ocean, New Jersey",New Jersey,34029,2856 ,35 ,1
2020-04-08,08050,General,Manahawkin,24285,Eastern,609,"Ocean, New Jersey",New Jersey,34029,2856 ,121 ,4
2020-04-08,08087,General,Tuckerton,24104,Eastern,609,"Ocean, New Jersey",New Jersey,34029,2856 ,120 ,4
2020-04-08,08092,General,West Creek,3673,Eastern,609,"Ocean, New Jersey",New Jersey,34029,2856 ,18 ,1
2020-04-08,08527,General,Jackson,54392,Eastern,732,"Ocean, New Jersey",New Jersey,34029,2856 ,270 ,10
2020-04-08,08533,General,New Egypt,6945,Eastern,609/640,"Ocean, New Jersey",New Jersey,34029,2856 ,34 ,1
2020-04-08,08701,General,Lakewood,92843,Eastern,732/848,"Ocean, New Jersey",New Jersey,34029,2856 ,461 ,16
2020-04-08,08721,General,Bayville,20512,Eastern,609,"Ocean, New Jersey",New Jersey,34029,2856 ,102 ,4
2020-04-08,08722,General,Beachwood,11045,Eastern,609,"Ocean, New Jersey",New Jersey,34029,2856 ,55 ,2
2020-04-08,08723,General,Brick,31641,Eastern,732/848,"Ocean, New Jersey",New Jersey,34029,2856 ,157 ,6
2020-04-08,08724,General,Brick,42352,Eastern,732/848,"Ocean, New Jersey",New Jersey,34029,2856 ,210 ,7
2020-04-08,08731,General,Forked River,20009,Eastern,609,"Ocean, New Jersey",New Jersey,34029,2856 ,99 ,4
2020-04-08,08732,P.O. Box,Island Heights,1484,Eastern,732/848/908,"Ocean, New Jersey",New Jersey,34029,2856 ,7 ,0
2020-04-08,08733,General,Lakehurst,2752,Eastern,732/848,"Ocean, New Jersey",New Jersey,34029,2856 ,14 ,0
2020-04-08,08734,General,Lanoka Harbor,7651,Eastern,609,"Ocean, New Jersey",New Jersey,34029,2856 ,38 ,1
2020-04-08,08735,General,Lavallette,3114,Eastern,732/848/908,"Ocean, New Jersey",New Jersey,34029,2856 ,15 ,1
2020-04-08,08738,General,Mantoloking,1042,Eastern,732/848,"Ocean, New Jersey",New Jersey,34029,2856 ,5 ,0
2020-04-08,08739,P.O. Box,Normandy Beach,0,Eastern,732/848,"Ocean, New Jersey",New Jersey,34029,2856 ,0 ,0
