AS_OF_DATE,ZIP_CODE,ZIP_CLASS,CITY,ZIP_POPULATION,TIME_ZONE,PHONE_AREA_CODES,COUNTY_NAME_STATE,STATE,COUNTY_FIPS_CODE,COUNTY_REPORTED_CASES,ESTIMATED_CASES_BY_ZIP_CODE,ESTIMATED_DEATHS_BY_ZIP_CODE
2020-04-09,07090,General,Westfield,30338,Eastern,908,"Union, New Jersey",New Jersey,34039,5203 ,283 ,8
2020-04-09,07091,P.O. Box,Westfield,0,Eastern,908,"Union, New Jersey",New Jersey,34039,5203 ,0 ,0
2020-04-09,07092,General,Mountainside,6730,Eastern,908,"Union, New Jersey",New Jersey,34039,5203 ,63 ,2
2020-04-09,07201,General,Elizabeth,26263,Eastern,908,"Union, New Jersey",New Jersey,34039,5203 ,245 ,7
2020-04-09,07202,General,Elizabeth,40849,Eastern,908,"Union, New Jersey",New Jersey,34039,5203 ,381 ,11
2020-04-09,07203,General,Roselle,21085,Eastern,908,"Union, New Jersey",New Jersey,34039,5203 ,197 ,5
2020-04-09,07204,General,Roselle Park,13297,Eastern,908,"Union, New Jersey",New Jersey,34039,5203 ,124 ,3
2020-04-09,07205,General,Hillside,21398,Eastern,908,"Union, New Jersey",New Jersey,34039,5203 ,199 ,6
2020-04-09,07206,General,Elizabethport,26636,Eastern,908,"Union, New Jersey",New Jersey,34039,5203 ,248 ,7
2020-04-09,07207,P.O. Box,Elizabeth,0,Eastern,908,"Union, New Jersey",New Jersey,34039,5203 ,0 ,0
2020-04-09,07208,General,Elizabeth,31219,Eastern,908,"Union, New Jersey",New Jersey,34039,5203 ,291 ,8
2020-04-09,07901,General,Summit,22806,Eastern,908,"Union, New Jersey",New Jersey,34039,5203 ,213 ,6
2020-04-09,07902,P.O. Box,Summit,0,Eastern,908,"Union, New Jersey",New Jersey,34039,5203 ,0 ,0
2020-04-09,07922,General,Berkeley Heights,12246,Eastern,908,"Union, New Jersey",New Jersey,34039,5203 ,114 ,3
2020-04-09,07974,General,New Providence,11768,Eastern,908,"Union, New Jersey",New Jersey,34039,5203 ,110 ,3
2020-04-09,02108,General,Boston,3825,Eastern,857/617/339/508,"Suffolk, Massachusetts",Massachusetts,25025,4041 ,22 ,0
2020-04-09,02109,General,Boston,3771,Eastern,617/781/857,"Suffolk, Massachusetts",Massachusetts,25025,4041 ,21 ,0
2020-04-09,02110,General,Boston,1733,Eastern,617/857/781/978/508,"Suffolk, Massachusetts",Massachusetts,25025,4041 ,10 ,0
2020-04-09,02111,General,Boston,7383,Eastern,617/781/857/339/978,"Suffolk, Massachusetts",Massachusetts,25025,4041 ,42 ,1
2020-04-09,02112,P.O. Box,Boston,0,Eastern,857,"Suffolk, Massachusetts",Massachusetts,25025,4041 ,0 ,0
2020-04-09,02113,General,Boston,6915,Eastern,617/781,"Suffolk, Massachusetts",Massachusetts,25025,4041 ,39 ,0
2020-04-09,02114,General,Boston,11999,Eastern,857/617/339,"Suffolk, Massachusetts",Massachusetts,25025,4041 ,68 ,1
2020-04-09,02115,General,Boston,28441,Eastern,617/857,"Suffolk, Massachusetts",Massachusetts,25025,4041 ,160 ,2
2020-04-09,02116,General,Boston,20628,Eastern,781/857/617/978,"Suffolk, Massachusetts",Massachusetts,25025,4041 ,116 ,1
2020-04-09,02117,P.O. Box,Boston,0,Eastern,857,"Suffolk, Massachusetts",Massachusetts,25025,4041 ,0 ,0
2020-04-09,02118,General,Boston,26498,Eastern,617/857,"Suffolk, Massachusetts",Massachusetts,25025,4041 ,149 ,2
2020-04-09,02119,General,Roxbury,25346,Eastern,617/857,"Suffolk, Massachusetts",Massachusetts,25025,4041 ,143 ,2
2020-04-09,02120,General,Roxbury Crossing,15181,Eastern,617/857,"Suffolk, Massachusetts",Massachusetts,25025,4041 ,86 ,1
2020-04-09,02121,General,Dorchester,25978,Eastern,617/857/781,"Suffolk, Massachusetts",Massachusetts,25025,4041 ,146 ,2
2020-04-09,02122,General,Dorchester,23479,Eastern,617/857/781,"Suffolk, Massachusetts",Massachusetts,25025,4041 ,132 ,2
2020-04-09,02123,P.O. Box,Boston,0,Eastern,857,"Suffolk, Massachusetts",Massachusetts,25025,4041 ,0 ,0
2020-04-09,02124,General,Dorchester Center,47783,Eastern,617,"Suffolk, Massachusetts",Massachusetts,25025,4041 ,269 ,3
2020-04-09,02125,General,Dorchester,33295,Eastern,617/857/781,"Suffolk, Massachusetts",Massachusetts,25025,4041 ,188 ,2
2020-04-09,02126,General,Mattapan,25562,Eastern,617/857,"Suffolk, Massachusetts",Massachusetts,25025,4041 ,144 ,2
2020-04-09,02127,General,South Boston,31799,Eastern,781/617/857,"Suffolk, Massachusetts",Massachusetts,25025,4041 ,179 ,2
2020-04-09,02128,General,East Boston,40508,Eastern,617/857,"Suffolk, Massachusetts",Massachusetts,25025,4041 ,228 ,3
2020-04-09,02129,General,Charlestown,16439,Eastern,617/857/781/339,"Suffolk, Massachusetts",Massachusetts,25025,4041 ,93 ,1
2020-04-09,02130,General,Jamaica Plain,35401,Eastern,617/857,"Suffolk, Massachusetts",Massachusetts,25025,4041 ,200 ,2
2020-04-09,02131,General,Roslindale,29826,Eastern,617/857,"Suffolk, Massachusetts",Massachusetts,25025,4041 ,168 ,2
2020-04-09,02132,General,West Roxbury,25861,Eastern,617/781,"Suffolk, Massachusetts",Massachusetts,25025,4041 ,146 ,2
2020-04-09,02133,General,Boston,0,Eastern,857/781/617/978/339/508,"Suffolk, Massachusetts",Massachusetts,25025,4041 ,0 ,0
2020-04-09,02134,General,Allston,21503,Eastern,617/857,"Suffolk, Massachusetts",Massachusetts,25025,4041 ,121 ,1
2020-04-09,02135,General,Brighton,42780,Eastern,617/857,"Suffolk, Massachusetts",Massachusetts,25025,4041 ,241 ,3
2020-04-09,02136,General,Hyde Park,28488,Eastern,617/857,"Suffolk, Massachusetts",Massachusetts,25025,4041 ,161 ,2
2020-04-09,02137,P.O. Box,Readville,0,Eastern,857,"Suffolk, Massachusetts",Massachusetts,25025,4041 ,0 ,0
2020-04-09,02150,General,Chelsea,35124,Eastern,617/857,"Suffolk, Massachusetts",Massachusetts,25025,4041 ,198 ,2
2020-04-09,02151,General,Revere,51808,Eastern,781/617/339,"Suffolk, Massachusetts",Massachusetts,25025,4041 ,292 ,4
2020-04-09,02152,General,Winthrop,17497,Eastern,617/857,"Suffolk, Massachusetts",Massachusetts,25025,4041 ,99 ,1
2020-04-09,02163,General,Boston,2582,Eastern,617/857/781/978/508,"Suffolk, Massachusetts",Massachusetts,25025,4041 ,15 ,0
2020-04-09,02196,P.O. Box,Boston,0,Eastern,857,"Suffolk, Massachusetts",Massachusetts,25025,4041 ,0 ,0
2020-04-09,02199,General,Boston,1146,Eastern,617/781/857/978/508,"Suffolk, Massachusetts",Massachusetts,25025,4041 ,6 ,0
2020-04-09,02201,Unique,Boston,0,Eastern,857,"Suffolk, Massachusetts",Massachusetts,25025,4041 ,0 ,0
2020-04-09,02203,General,Boston,0,Eastern,857,"Suffolk, Massachusetts",Massachusetts,25025,4041 ,0 ,0
2020-04-09,02204,Unique,Boston,0,Eastern,617,"Suffolk, Massachusetts",Massachusetts,25025,4041 ,0 ,0
2020-04-09,02205,P.O. Box,Boston,0,Eastern,617/781/857/339/978,"Suffolk, Massachusetts",Massachusetts,25025,4041 ,0 ,0
2020-04-09,02206,Unique,Boston,0,Eastern,857,"Suffolk, Massachusetts",Massachusetts,25025,4041 ,0 ,0
2020-04-09,02210,General,Boston,2090,Eastern,781/617,"Suffolk, Massachusetts",Massachusetts,25025,4041 ,12 ,0
2020-04-09,02211,Unique,Boston,0,Eastern,857,"Suffolk, Massachusetts",Massachusetts,25025,4041 ,0 ,0
2020-04-09,02212,Unique,Boston,0,Eastern,781/617/857,"Suffolk, Massachusetts",Massachusetts,25025,4041 ,0 ,0
2020-04-09,02215,General,Boston,26125,Eastern,617/857,"Suffolk, Massachusetts",Massachusetts,25025,4041 ,147 ,2
2020-04-09,02217,Unique,Boston,0,Eastern,857,"Suffolk, Massachusetts",Massachusetts,25025,4041 ,0 ,0
2020-04-09,02222,General,Boston,0,Eastern,617/857/781,"Suffolk, Massachusetts",Massachusetts,25025,4041 ,0 ,0
2020-04-09,02241,Unique,Boston,0,Eastern,857,"Suffolk, Massachusetts",Massachusetts,25025,4041 ,0 ,0
2020-04-09,02266,Unique,Boston,0,Eastern,857,"Suffolk, Massachusetts",Massachusetts,25025,4041 ,0 ,0
2020-04-09,02283,P.O. Box,Boston,0,Eastern,617/781/857/978,"Suffolk, Massachusetts",Massachusetts,25025,4041 ,0 ,0
2020-04-09,02284,P.O. Box,Boston,0,Eastern,617/781/857/978,"Suffolk, Massachusetts",Massachusetts,25025,4041 ,0 ,0
2020-04-09,02293,Unique,Boston,0,Eastern,857,"Suffolk, Massachusetts",Massachusetts,25025,4041 ,0 ,0
2020-04-09,02297,Unique,Boston,0,Eastern,857,"Suffolk, Massachusetts",Massachusetts,25025,4041 ,0 ,0
2020-04-09,02298,P.O. Box,Boston,0,Eastern,781/617,"Suffolk, Massachusetts",Massachusetts,25025,4041 ,0 ,0
2020-04-09,07011,General,Clifton,39710,Eastern,973/862,"Passaic, New Jersey",New Jersey,34031,4690 ,363 ,6
2020-04-09,07012,General,Clifton,11703,Eastern,973/862,"Passaic, New Jersey",New Jersey,34031,4690 ,107 ,2
2020-04-09,07013,General,Clifton,27051,Eastern,973/862,"Passaic, New Jersey",New Jersey,34031,4690 ,248 ,4
2020-04-09,07014,General,Clifton,5184,Eastern,973/862,"Passaic, New Jersey",New Jersey,34031,4690 ,47 ,1
2020-04-09,07015,P.O. Box,Clifton,0,Eastern,973/862,"Passaic, New Jersey",New Jersey,34031,4690 ,0 ,0
2020-04-09,07055,General,Passaic,69816,Eastern,973/862,"Passaic, New Jersey",New Jersey,34031,4690 ,639 ,11
2020-04-09,07403,General,Bloomingdale,7603,Eastern,973/862,"Passaic, New Jersey",New Jersey,34031,4690 ,70 ,1
2020-04-09,07420,General,Haskell,4942,Eastern,973/862,"Passaic, New Jersey",New Jersey,34031,4690 ,45 ,1
2020-04-09,07421,General,Hewitt,7439,Eastern,973,"Passaic, New Jersey",New Jersey,34031,4690 ,68 ,1
2020-04-09,07424,General,Little Falls,26222,Eastern,973,"Passaic, New Jersey",New Jersey,34031,4690 ,240 ,4
2020-04-09,07435,General,Newfoundland,2405,Eastern,973/862,"Passaic, New Jersey",New Jersey,34031,4690 ,22 ,0
2020-04-09,07438,General,Oak Ridge,11559,Eastern,973/862,"Passaic, New Jersey",New Jersey,34031,4690 ,106 ,2
2020-04-09,07442,General,Pompton Lakes,11097,Eastern,973/862,"Passaic, New Jersey",New Jersey,34031,4690 ,102 ,2
2020-04-09,07456,General,Ringwood,12211,Eastern,973,"Passaic, New Jersey",New Jersey,34031,4690 ,112 ,2
2020-04-09,07465,General,Wanaque,6244,Eastern,973/862,"Passaic, New Jersey",New Jersey,34031,4690 ,57 ,1
2020-04-09,07470,General,Wayne,54717,Eastern,973/862,"Passaic, New Jersey",New Jersey,34031,4690 ,501 ,9
2020-04-09,07474,P.O. Box,Wayne,0,Eastern,973/862,"Passaic, New Jersey",New Jersey,34031,4690 ,0 ,0
2020-04-09,07480,General,West Milford,16122,Eastern,973/862,"Passaic, New Jersey",New Jersey,34031,4690 ,148 ,3
2020-04-09,07501,General,Paterson,33543,Eastern,973/862,"Passaic, New Jersey",New Jersey,34031,4690 ,307 ,5
2020-04-09,07502,General,Paterson,15406,Eastern,973,"Passaic, New Jersey",New Jersey,34031,4690 ,141 ,2
2020-04-09,07503,General,Paterson,18723,Eastern,973,"Passaic, New Jersey",New Jersey,34031,4690 ,171 ,3
2020-04-09,07504,General,Paterson,12882,Eastern,973,"Passaic, New Jersey",New Jersey,34031,4690 ,118 ,2
2020-04-09,07505,General,Paterson,2256,Eastern,973/862,"Passaic, New Jersey",New Jersey,34031,4690 ,21 ,0
2020-04-09,07506,General,Hawthorne,18791,Eastern,973/862,"Passaic, New Jersey",New Jersey,34031,4690 ,172 ,3
2020-04-09,07507,P.O. Box,Hawthorne,0,Eastern,973/862,"Passaic, New Jersey",New Jersey,34031,4690 ,0 ,0
2020-04-09,07508,General,Haledon,22600,Eastern,973/862,"Passaic, New Jersey",New Jersey,34031,4690 ,207 ,4
2020-04-09,07509,P.O. Box,Paterson,0,Eastern,973/862,"Passaic, New Jersey",New Jersey,34031,4690 ,0 ,0
2020-04-09,07510,General,Paterson,0,Eastern,973/862,"Passaic, New Jersey",New Jersey,34031,4690 ,0 ,0
2020-04-09,07511,P.O. Box,Totowa,0,Eastern,973/862,"Passaic, New Jersey",New Jersey,34031,4690 ,0 ,0
2020-04-09,07512,General,Totowa,10804,Eastern,973,"Passaic, New Jersey",New Jersey,34031,4690 ,99 ,2
2020-04-09,07513,General,Paterson,11508,Eastern,973,"Passaic, New Jersey",New Jersey,34031,4690 ,105 ,2
2020-04-09,07514,General,Paterson,18289,Eastern,201/973,"Passaic, New Jersey",New Jersey,34031,4690 ,167 ,3
2020-04-09,07522,General,Paterson,20883,Eastern,973,"Passaic, New Jersey",New Jersey,34031,4690 ,191 ,3
2020-04-09,07524,General,Paterson,12709,Eastern,201/973,"Passaic, New Jersey",New Jersey,34031,4690 ,116 ,2
2020-04-09,07533,P.O. Box,Paterson,0,Eastern,973/862,"Passaic, New Jersey",New Jersey,34031,4690 ,0 ,0
2020-04-09,07538,P.O. Box,Haledon,0,Eastern,973,"Passaic, New Jersey",New Jersey,34031,4690 ,0 ,0
2020-04-09,07543,P.O. Box,Paterson,0,Eastern,973/862,"Passaic, New Jersey",New Jersey,34031,4690 ,0 ,0
2020-04-09,07544,P.O. Box,Paterson,0,Eastern,973/862,"Passaic, New Jersey",New Jersey,34031,4690 ,0 ,0
2020-04-09,07001,General,Avenel,16305,Eastern,732/908,"Middlesex, New Jersey",New Jersey,34023,4628 ,94 ,3
2020-04-09,07008,General,Carteret,22844,Eastern,732,"Middlesex, New Jersey",New Jersey,34023,4628 ,132 ,4
2020-04-09,07064,General,Port Reading,3723,Eastern,732,"Middlesex, New Jersey",New Jersey,34023,4628 ,21 ,1
2020-04-09,07067,General,Colonia,18036,Eastern,732/908,"Middlesex, New Jersey",New Jersey,34023,4628 ,104 ,3
2020-04-09,07077,General,Sewaren,2766,Eastern,732,"Middlesex, New Jersey",New Jersey,34023,4628 ,16 ,1
2020-04-09,07080,General,South Plainfield,23377,Eastern,732,"Middlesex, New Jersey",New Jersey,34023,4628 ,135 ,4
2020-04-09,07095,General,Woodbridge,19844,Eastern,732/848,"Middlesex, New Jersey",New Jersey,34023,4628 ,114 ,4
2020-04-09,08512,General,Cranbury,10105,Eastern,609,"Middlesex, New Jersey",New Jersey,34023,4628 ,58 ,2
2020-04-09,08536,General,Plainsboro,20073,Eastern,609,"Middlesex, New Jersey",New Jersey,34023,4628 ,116 ,4
2020-04-09,08810,General,Dayton,8401,Eastern,732/848,"Middlesex, New Jersey",New Jersey,34023,4628 ,48 ,2
2020-04-09,08812,General,Dunellen,14296,Eastern,732/848,"Middlesex, New Jersey",New Jersey,34023,4628 ,82 ,3
2020-04-09,08816,General,East Brunswick,46298,Eastern,732,"Middlesex, New Jersey",New Jersey,34023,4628 ,267 ,9
2020-04-09,08817,General,Edison,44621,Eastern,732/908/848,"Middlesex, New Jersey",New Jersey,34023,4628 ,257 ,8
2020-04-09,08818,P.O. Box,Edison,0,Eastern,732/908/848,"Middlesex, New Jersey",New Jersey,34023,4628 ,0 ,0
2020-04-09,08820,General,Edison,39590,Eastern,732,"Middlesex, New Jersey",New Jersey,34023,4628 ,228 ,7
2020-04-09,08824,General,Kendall Park,12115,Eastern,732,"Middlesex, New Jersey",New Jersey,34023,4628 ,70 ,2
2020-04-09,08828,General,Helmetta,2178,Eastern,732,"Middlesex, New Jersey",New Jersey,34023,4628 ,13 ,0
2020-04-09,08830,General,Iselin,18459,Eastern,732/908,"Middlesex, New Jersey",New Jersey,34023,4628 ,106 ,3
2020-04-09,08831,General,Monroe Township,45620,Eastern,732,"Middlesex, New Jersey",New Jersey,34023,4628 ,263 ,9
2020-04-09,08832,General,Keasbey,2863,Eastern,732/908,"Middlesex, New Jersey",New Jersey,34023,4628 ,17 ,1
2020-04-09,08837,General,Edison,15847,Eastern,732/908/848,"Middlesex, New Jersey",New Jersey,34023,4628 ,91 ,3
2020-04-09,08840,General,Metuchen,16558,Eastern,732/848/908,"Middlesex, New Jersey",New Jersey,34023,4628 ,95 ,3
2020-04-09,08846,General,Middlesex,13635,Eastern,732,"Middlesex, New Jersey",New Jersey,34023,4628 ,79 ,3
2020-04-09,08850,General,Milltown,8281,Eastern,732,"Middlesex, New Jersey",New Jersey,34023,4628 ,48 ,2
2020-04-09,08852,General,Monmouth Junction,17220,Eastern,732/848,"Middlesex, New Jersey",New Jersey,34023,4628 ,99 ,3
2020-04-09,08854,General,Piscataway,55961,Eastern,732,"Middlesex, New Jersey",New Jersey,34023,4628 ,323 ,11
2020-04-09,08855,P.O. Box,Piscataway,0,Eastern,732/908/848,"Middlesex, New Jersey",New Jersey,34023,4628 ,0 ,0
2020-04-09,08857,General,Old Bridge,39898,Eastern,732,"Middlesex, New Jersey",New Jersey,34023,4628 ,230 ,8
2020-04-09,08859,General,Parlin,21526,Eastern,732,"Middlesex, New Jersey",New Jersey,34023,4628 ,124 ,4
2020-04-09,08861,General,Perth Amboy,53099,Eastern,732/908/848,"Middlesex, New Jersey",New Jersey,34023,4628 ,306 ,10
2020-04-09,08862,P.O. Box,Perth Amboy,0,Eastern,732/908/848,"Middlesex, New Jersey",New Jersey,34023,4628 ,0 ,0
2020-04-09,08863,General,Fords,12320,Eastern,732/908/848,"Middlesex, New Jersey",New Jersey,34023,4628 ,71 ,2
2020-04-09,08871,P.O. Box,Sayreville,0,Eastern,732,"Middlesex, New Jersey",New Jersey,34023,4628 ,0 ,0
2020-04-09,08872,General,Sayreville,18811,Eastern,732,"Middlesex, New Jersey",New Jersey,34023,4628 ,108 ,4
2020-04-09,08879,General,South Amboy,23537,Eastern,732,"Middlesex, New Jersey",New Jersey,34023,4628 ,136 ,4
2020-04-09,08882,General,South River,16008,Eastern,732,"Middlesex, New Jersey",New Jersey,34023,4628 ,92 ,3
2020-04-09,08884,General,Spotswood,8257,Eastern,732,"Middlesex, New Jersey",New Jersey,34023,4628 ,48 ,2
2020-04-09,08899,General,Edison,0,Eastern,732/908/848,"Middlesex, New Jersey",New Jersey,34023,4628 ,0 ,0
2020-04-09,08901,General,New Brunswick,55223,Eastern,732/908/848,"Middlesex, New Jersey",New Jersey,34023,4628 ,318 ,10
2020-04-09,08902,General,North Brunswick,41153,Eastern,732/908/848,"Middlesex, New Jersey",New Jersey,34023,4628 ,237 ,8
2020-04-09,08903,P.O. Box,New Brunswick,0,Eastern,732/908/848,"Middlesex, New Jersey",New Jersey,34023,4628 ,0 ,0
2020-04-09,08904,General,Highland Park,13982,Eastern,732/908/848,"Middlesex, New Jersey",New Jersey,34023,4628 ,81 ,3
2020-04-09,08906,P.O. Box,New Brunswick,0,Eastern,732/908/848,"Middlesex, New Jersey",New Jersey,34023,4628 ,0 ,0
2020-04-09,08933,Unique,New Brunswick,0,Eastern,732/908/848,"Middlesex, New Jersey",New Jersey,34023,4628 ,0 ,0
2020-04-09,08989,Unique,New Brunswick,0,Eastern,732/908/848,"Middlesex, New Jersey",New Jersey,34023,4628 ,0 ,0
2020-04-09,98012,General,Bothell,51136,Pacific,425,"Snohomish, Washington",Washington,53061,1701 ,125 ,6
2020-04-09,98020,General,Edmonds,18304,Pacific,425,"Snohomish, Washington",Washington,53061,1701 ,45 ,2
2020-04-09,98021,General,Bothell,26722,Pacific,425,"Snohomish, Washington",Washington,53061,1701 ,65 ,3
2020-04-09,98026,General,Edmonds,35921,Pacific,425,"Snohomish, Washington",Washington,53061,1701 ,88 ,4
2020-04-09,98036,General,Lynnwood,36000,Pacific,425,"Snohomish, Washington",Washington,53061,1701 ,88 ,4
2020-04-09,98037,General,Lynnwood,26889,Pacific,425,"Snohomish, Washington",Washington,53061,1701 ,66 ,3
2020-04-09,98043,General,Mountlake Terrace,19943,Pacific,425,"Snohomish, Washington",Washington,53061,1701 ,49 ,2
2020-04-09,98046,P.O. Box,Lynnwood,0,Pacific,425,"Snohomish, Washington",Washington,53061,1701 ,0 ,0
2020-04-09,98082,P.O. Box,Mill Creek,0,Pacific,425,"Snohomish, Washington",Washington,53061,1701 ,0 ,0
2020-04-09,98087,General,Lynnwood,29976,Pacific,425,"Snohomish, Washington",Washington,53061,1701 ,73 ,4
2020-04-09,98201,General,Everett,29582,Pacific,425,"Snohomish, Washington",Washington,53061,1701 ,72 ,4
2020-04-09,98203,General,Everett,34354,Pacific,425,"Snohomish, Washington",Washington,53061,1701 ,84 ,4
2020-04-09,98204,General,Everett,39380,Pacific,425,"Snohomish, Washington",Washington,53061,1701 ,96 ,5
2020-04-09,98206,P.O. Box,Everett,0,Pacific,425,"Snohomish, Washington",Washington,53061,1701 ,0 ,0
2020-04-09,98207,Unique,Everett,758,Pacific,425,"Snohomish, Washington",Washington,53061,1701 ,2 ,0
2020-04-09,98208,General,Everett,51802,Pacific,425,"Snohomish, Washington",Washington,53061,1701 ,126 ,6
2020-04-09,98213,P.O. Box,Everett,0,Pacific,425,"Snohomish, Washington",Washington,53061,1701 ,0 ,0
2020-04-09,98223,General,Arlington,40815,Pacific,360/564,"Snohomish, Washington",Washington,53061,1701 ,100 ,5
2020-04-09,98241,General,Darrington,2129,Pacific,360/564,"Snohomish, Washington",Washington,53061,1701 ,5 ,0
2020-04-09,98251,General,Gold Bar,4567,Pacific,360/564,"Snohomish, Washington",Washington,53061,1701 ,11 ,1
2020-04-09,98252,General,Granite Falls,8777,Pacific,360/564,"Snohomish, Washington",Washington,53061,1701 ,21 ,1
2020-04-09,98256,P.O. Box,Index,420,Pacific,360/564,"Snohomish, Washington",Washington,53061,1701 ,1 ,0
2020-04-09,98258,General,Lake Stevens,30524,Pacific,425,"Snohomish, Washington",Washington,53061,1701 ,74 ,4
2020-04-09,98259,P.O. Box,North Lakewood,0,Pacific,360/564,"Snohomish, Washington",Washington,53061,1701 ,0 ,0
2020-04-09,98270,General,Marysville,45899,Pacific,360/564,"Snohomish, Washington",Washington,53061,1701 ,112 ,6
2020-04-09,98271,General,Marysville,27184,Pacific,360/564,"Snohomish, Washington",Washington,53061,1701 ,66 ,3
2020-04-09,98272,General,Monroe,27942,Pacific,360/564,"Snohomish, Washington",Washington,53061,1701 ,68 ,3
2020-04-09,98275,General,Mukilteo,20256,Pacific,425,"Snohomish, Washington",Washington,53061,1701 ,49 ,2
2020-04-09,98287,P.O. Box,Silvana,0,Pacific,360/564,"Snohomish, Washington",Washington,53061,1701 ,0 ,0
2020-04-09,98290,General,Snohomish,32714,Pacific,360/564,"Snohomish, Washington",Washington,53061,1701 ,80 ,4
2020-04-09,98291,P.O. Box,Snohomish,0,Pacific,360/564,"Snohomish, Washington",Washington,53061,1701 ,0 ,0
2020-04-09,98292,General,Stanwood,20987,Pacific,360/564,"Snohomish, Washington",Washington,53061,1701 ,51 ,3
2020-04-09,98293,P.O. Box,Startup,0,Pacific,360/564,"Snohomish, Washington",Washington,53061,1701 ,0 ,0
2020-04-09,98294,General,Sultan,6595,Pacific,360/564,"Snohomish, Washington",Washington,53061,1701 ,16 ,1
2020-04-09,98296,General,Snohomish,27956,Pacific,360/564,"Snohomish, Washington",Washington,53061,1701 ,68 ,3
2020-04-09,07701,General,Red Bank,23813,Eastern,732,"Monmouth, New Jersey",New Jersey,34025,3248 ,120 ,4
2020-04-09,07702,General,Shrewsbury,3809,Eastern,732,"Monmouth, New Jersey",New Jersey,34025,3248 ,19 ,1
2020-04-09,07703,General,Fort Monmouth,690,Eastern,732,"Monmouth, New Jersey",New Jersey,34025,3248 ,3 ,0
2020-04-09,07704,General,Fair Haven,6133,Eastern,732,"Monmouth, New Jersey",New Jersey,34025,3248 ,31 ,1
2020-04-09,07710,P.O. Box,Adelphia,0,Eastern,732/908/848,"Monmouth, New Jersey",New Jersey,34025,3248 ,0 ,0
2020-04-09,07711,General,Allenhurst,1533,Eastern,732/848,"Monmouth, New Jersey",New Jersey,34025,3248 ,8 ,0
2020-04-09,07712,General,Asbury Park,39158,Eastern,732/848,"Monmouth, New Jersey",New Jersey,34025,3248 ,197 ,6
2020-04-09,07715,Unique,Belmar,0,Eastern,732/848,"Monmouth, New Jersey",New Jersey,34025,3248 ,0 ,0
2020-04-09,07716,General,Atlantic Highlands,8574,Eastern,732/848,"Monmouth, New Jersey",New Jersey,34025,3248 ,43 ,1
2020-04-09,07717,General,Avon By The Sea,1901,Eastern,732/848,"Monmouth, New Jersey",New Jersey,34025,3248 ,10 ,0
2020-04-09,07718,General,Belford,6263,Eastern,732,"Monmouth, New Jersey",New Jersey,34025,3248 ,32 ,1
2020-04-09,07719,General,Belmar,21538,Eastern,732/848,"Monmouth, New Jersey",New Jersey,34025,3248 ,108 ,3
2020-04-09,07720,General,Bradley Beach,4298,Eastern,732/848,"Monmouth, New Jersey",New Jersey,34025,3248 ,22 ,1
2020-04-09,07721,General,Cliffwood,2974,Eastern,732,"Monmouth, New Jersey",New Jersey,34025,3248 ,15 ,0
2020-04-09,07722,General,Colts Neck,10209,Eastern,732/848,"Monmouth, New Jersey",New Jersey,34025,3248 ,51 ,2
2020-04-09,07723,General,Deal,1020,Eastern,732/848,"Monmouth, New Jersey",New Jersey,34025,3248 ,5 ,0
2020-04-09,07724,General,Eatontown,21710,Eastern,732/848,"Monmouth, New Jersey",New Jersey,34025,3248 ,109 ,3
2020-04-09,07726,General,Englishtown,42508,Eastern,732/908/848,"Monmouth, New Jersey",New Jersey,34025,3248 ,214 ,6
2020-04-09,07727,General,Farmingdale,7050,Eastern,732/848,"Monmouth, New Jersey",New Jersey,34025,3248 ,35 ,1
2020-04-09,07728,General,Freehold,56257,Eastern,732/908/848,"Monmouth, New Jersey",New Jersey,34025,3248 ,283 ,9
2020-04-09,07730,General,Hazlet,17396,Eastern,732,"Monmouth, New Jersey",New Jersey,34025,3248 ,88 ,3
2020-04-09,07731,General,Howell,38304,Eastern,732/848,"Monmouth, New Jersey",New Jersey,34025,3248 ,193 ,6
2020-04-09,07732,General,Highlands,5189,Eastern,732,"Monmouth, New Jersey",New Jersey,34025,3248 ,26 ,1
2020-04-09,07733,General,Holmdel,16849,Eastern,732,"Monmouth, New Jersey",New Jersey,34025,3248 ,85 ,3
2020-04-09,07734,General,Keansburg,13269,Eastern,732/848,"Monmouth, New Jersey",New Jersey,34025,3248 ,67 ,2
2020-04-09,07735,General,Keyport,19569,Eastern,732,"Monmouth, New Jersey",New Jersey,34025,3248 ,98 ,3
2020-04-09,07737,General,Leonardo,4264,Eastern,732,"Monmouth, New Jersey",New Jersey,34025,3248 ,21 ,1
2020-04-09,07738,General,Lincroft,6095,Eastern,732,"Monmouth, New Jersey",New Jersey,34025,3248 ,31 ,1
2020-04-09,07739,General,Little Silver,5938,Eastern,732,"Monmouth, New Jersey",New Jersey,34025,3248 ,30 ,1
2020-04-09,07740,General,Long Branch,31038,Eastern,732/908/848,"Monmouth, New Jersey",New Jersey,34025,3248 ,156 ,5
2020-04-09,07746,General,Marlboro,18666,Eastern,732/908/848,"Monmouth, New Jersey",New Jersey,34025,3248 ,94 ,3
2020-04-09,07747,General,Matawan,30770,Eastern,732,"Monmouth, New Jersey",New Jersey,34025,3248 ,155 ,5
2020-04-09,07748,General,Middletown,28030,Eastern,732/848/908,"Monmouth, New Jersey",New Jersey,34025,3248 ,141 ,4
2020-04-09,07750,General,Monmouth Beach,3279,Eastern,732/908,"Monmouth, New Jersey",New Jersey,34025,3248 ,16 ,0
